acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA1001,Daubresse,Marc-Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-08-01,PO707869,LES-REP,Les Républicains,Les Républicains,4,Nord,Ancien directeur d'une société de recrutement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,True
PA1002,Dauge,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1935-01-26,,,,,,,Inspecteur général de l'équipement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA1008,David,Alain,M.,ADA,1949-06-02,PO845419,SOC,Socialistes et apparentés,SOC,4,Gironde,Ingénieur,https://www.hatvp.fr/pages_nominatives/david-alain,17,False
PA1009,David,Martine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-12-19,PO270907,SOC,Socialiste,SOC,13,Rhône,Secrétaire de direction,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12,False
PA1012,de la Verpillière,Charles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-05-31,PO730934,LR,Les Républicains,LR,2,Ain,Conseiller d'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|13,False
PA1019,Debré,Isabelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-05-23,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA1020,Debré,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-09-30,PO707869,LES-REP,Les Républicains,Les Républicains,15,Paris,"Chirurgien des hôpitaux, professeur des Universités","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA1023,Decagny,Jean-Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1939-06-10,PO270903,UMP,Union pour un Mouvement Populaire,UMP,23,Nord,Ancien directeur de l'hôpital de Felleries-Liessies,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12,False
PA1029,Deflesselles,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-10-16,PO730934,LR,Les Républicains,LR,9,Bouches-du-Rhône,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|15|12|14,False
PA1030,Defontaine,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1937-02-04,PO270907,SOC,Socialiste,SOC,1,Pas-de-Calais,Directeur commercial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12,False
PA1031,Degauchy,Lucien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1937-06-11,PO707869,LES-REP,Les Républicains,Les Républicains,5,Oise,Horticulteur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
