session,scrutin_number,scrutin_id,date,title,subject,outcome,result_text,source_url,raw_path
2006,1,2006-1,2006-10-04,Scrutin n°1 - séance du 4 octobre 2006,"sur la motion n° 35, présentée par Mmes Josiane Mathon-Poinat, Nicole Borvo Cohen-Seat, Eliane Assassi et les membres du groupe communiste républicain et citoyen, tendant à opposer la question préalable au projet de loi, adopté par l'assemblée nationale, relatif au contrôle de la validité des mariages Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-1.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-1.html
2006,2,2006-2,2006-10-05,Scrutin n°2 - séance du 5 octobre 2006,"sur l'amendement n° 20, présenté par MM. Claude Domeizel, Jean-Pierre Godefroy, Mme Claire-Lise Campion et les membres du groupe socialiste, apparentés et rattachés, tendant à supprimer l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale, portant création d'un ordre national des infirmiers (création et définition des modalités de fonctionnement de l'ordre national des infirmiers). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-2.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-2.html
2006,3,2006-3,2006-10-05,Scrutin n°3 - séance du 5 octobre 2006,"sur l'amendement n° 29, présenté par MM. Claude Domeizel, Jean-Pierre Godefroy, Mme Claire-Lise Campion et les membres du groupe socialiste, apparentés et rattachés, à l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale, portant création d'un ordre national des infirmiers. (Création et définition des modalités de fonctionnement de l'ordre national des infirmiers). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-3.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-3.html
2006,4,2006-4,2006-10-05,Scrutin n°4 - séance du 5 octobre 2006,"sur l'ensemble de la proposition de loi, adoptée par l'Assemblée nationale, portant création d'un ordre national des infirmiers. Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-4.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-4.html
2006,5,2006-5,2006-10-11,Scrutin n°5 - séance du 11 octobre 2006,"sur les conclusions de la commission des affaires économiques sur la motion, présentée par M. Jean-Pierre Bel, Mmes Nicole Borvo Cohen-Seat, Marie-Christine Blandin et plusieurs de leurs collègues, tendant à proposer au Président de la République de soumettre au référendum le projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie. Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2006/scr2006-5.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-5.html
2006,6,2006-6,2006-10-11,Scrutin n°6 - séance du 11 octobre 2006,"sur la motion n° 79, présentée par MM. Roland Ries, Roland Courteau, Daniel Reiner, et les membres du groupe socialiste, apparentés et rattachés, tendant à opposer l'exception d'irrecevabilité au projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie. Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-6.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-6.html
2006,7,2006-7,2006-10-11,Scrutin n°7 - séance du 11 octobre 2006,"sur la motion n° 61, présentée par MM. Yves Coquelle, Michel Billout et Mme Michelle Demessine, tendant à opposer la question préalable au projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie. Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-7.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-7.html
2006,8,2006-8,2006-10-11,Scrutin n°8 - séance du 11 octobre 2006,"sur la motion n° 80 rectifié, présentée par MM. Daniel Reiner, Roland Courteau, Daniel Raoul et les membres du groupe socialiste, apparentés et rattachés, tendant au renvoi en commission du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie. Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-8.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-8.html
2006,9,2006-9,2006-10-12,Scrutin n°9 - séance du 12 octobre 2006,"sur l'amendement n° 83, présenté par MM. Roland Courteau, Daniel Reiner, Daniel Raoul et les membres du groupe socialiste et apparentés, tendant à insérer un article additionnel avant l'article 1er du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie. (Statut d'EDF). Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-9.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-9.html
2006,10,2006-10,2006-10-12,Scrutin n°10 - séance du 12 octobre 2006,"sur l'amendement n° 84, présenté par MM. Roland Courteau, Daniel Reiner, Daniel Raoul et les membres du groupe socialiste et apparentés, tendant à insérer un article additionnel avant l'article 1er du projet de loi, adopté par l'Assemblée nationale après déclaration d'urgence, relatif au secteur de l'énergie. (Contrats à long terme de GDF) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2006/scr2006-10.html,data/raw/senat_fr/scrutins/pages/2006/scr2006-10.html
