matricule,nom,prenom,civilite,serie,siege,url,url_avatar,twitter,facebook,groupe_code,groupe_libelle,groupe_libelle_court,groupe_type_appartenance,circonscription_code,circonscription_libelle,categorie_professionnelle_code,categorie_professionnelle_libelle,organismes_codes,organismes_libelles
08061X,Patriat,François,M.,2,1,https://www.senat.fr/senateur/patriat_francois08061x.html,https://www.senat.fr/senimg/patriat_francois08061x_carre.jpg,f_patriat,100057831827819,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,N,21,Côte-d'Or,57,Professions judiciaires et libérales (Divers),COM-AFCL|ETUDES-907|ETUDES-909,"Commission de la culture, de l'éducation, de la communication et du sport|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin"
11072N,Mohamed Soilihi,Thani,M.,1,2,https://www.senat.fr/senateur/mohamed_soilihi_thani11072n.html,https://www.senat.fr/senimg/mohamed_soilihi_thani11072n_carre.jpg,TMohamedSoilihi,100003090871052,LREM,"Groupe Rassemblement des démocrates, progressistes et indépendants",RDPI,N,976,Mayotte,51,Professions judiciaires et libérales (Avocats),COM-LOIS|COMENQ-MER|DELEGA-DSOM,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission d'enquête sur les inégalités systémiques auxquelles sont confrontées les collectivités ultra-marines et leurs habitants pour répondre aux enjeux de développement social et durable|Délégation sénatoriale aux outre-mer"
14207L,Cabanel,Henri,M.,2,3,https://www.senat.fr/senateur/cabanel_henri14207l.html,https://www.senat.fr/senimg/cabanel_henri14207l_carre.jpg,senateurcabanel,100007414273615,RDSE,Groupe du Rassemblement Démocratique et Social Européen,RDSE,N,34,Hérault,10,Professions agricoles,COM-CAE|ETUDES-909|ETUDES-919|BUR,"Commission des affaires économiques|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Bureau du Sénat"
19719D,Delattre,Nathalie,Mme,2,4,https://www.senat.fr/senateur/delattre_nathalie19719d.html,https://www.senat.fr/senimg/delattre_nathalie19719d_carre.jpg,n_delattre ,100057732863453,RDSE,Groupe du Rassemblement Démocratique et Social Européen,RDSE,N,33,Gironde,80,Sans profession declarée,COMSPE-SIMP|COM-AFCL|AUTRES-SFAPF|ETUDES-957,"Commission spéciale sur le projet de loi simplification|Commission de la culture, de l'éducation, de la communication et du sport|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Industrie"
21421H,Patru,Anne-Sophie,Mme,2,5,https://www.senat.fr/senateur/patru_anne_sophie21421h.html,https://www.senat.fr/senimg/patru_anne_sophie21421h_carre.jpg,,,UC,Groupe Union Centriste,UC,N,35,Ille-et-Vilaine,80,Sans profession declarée,COM-LOIS|DELEGA-COLTER,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Délégation sénatoriale aux collectivités territoriales et à la décentralisation"
20286Q,Gacquerre,Amel,Mme,1,6,https://www.senat.fr/senateur/gacquerre_amel20286q.html,https://www.senat.fr/senimg/gacquerre_amel20286q_carre.jpg,amel_gacquerre,1618332965,UC,Groupe Union Centriste,UC,N,62,Pas-de-Calais,81,Autres professions,COM-CAE|COMEUR-AFEU|MISINFCOM-PREL|DELEGA-PROS|ETUDES-919,"Commission des affaires économiques|Commission des affaires européennes|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Délégation sénatoriale à la prospective|Groupe d'études Agriculture, élevage et alimentation"
17229F,Demilly,Stéphane,M.,2,7,https://www.senat.fr/senateur/demilly_stephane17229f.html,https://www.senat.fr/senimg/demilly_stephane17229f_carre.jpg,,1684842056,UC,Groupe Union Centriste,UC,N,80,Somme,57,Professions judiciaires et libérales (Divers),COM-CDD|COMENQ-MER|DELEGA-DSOM|AUTRES-SFAPF|AUTRES-UIP|CSCE-CSCE|ETUDES-919|ETUDES-933,"Commission de l'aménagement du territoire et du développement durable|Commission d'enquête sur les inégalités systémiques auxquelles sont confrontées les collectivités ultra-marines et leurs habitants pour répondre aux enjeux de développement social et durable|Délégation sénatoriale aux outre-mer|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation française à l'Assemblée parlementaire de l'Organisation pour la Sécurité et la Coopération en Europe (O.S.C.E.)|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Aviation civile"
19703U,Sol,Jean,M.,1,8,https://www.senat.fr/senateur/sol_jean19703u.html,https://www.senat.fr/senimg/sol_jean19703u_carre.jpg,JeanSOL__,100058029250527,UMP,Groupe Les Républicains,Les Républicains,N,66,Pyrénées-Orientales,71,Fonctionnaires (Hauts Fonctionnaires),COM-SOCI|MISINFCOM-LITT|DELEGA-PROS|MECSS-MECSS|ETUDES-909|ETUDES-919|ETUDES-934|ETUDES-1004|ETUDES-1014,"Commission des affaires sociales|Mission d'information sur le thème : « Loi Littoral, Loi Montagne : 40 ans après, quelle différenciation ? »|Délégation sénatoriale à la prospective|Mission d'évaluation et de contrôle de la sécurité sociale|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Cancer|Groupe d'études Handicap"
86034E,Larcher,Gérard,M.,1,9,https://www.senat.fr/senateur/larcher_gerard86034e.html,https://www.senat.fr/senimg/larcher_gerard86034e_carre.jpg,gerard_larcher,100060710991349,UMP,Groupe Les Républicains,Les Républicains,N,78,Yvelines,46,Professions médicales (Vétérinaires),BUR|PRESIDENT,Bureau du Sénat|Présidence du Sénat
04008A,Daubresse,Marc-Philippe,M.,1,10,https://www.senat.fr/senateur/daubresse_marc_philippe04008a.html,https://www.senat.fr/senimg/daubresse_marc_philippe04008a_carre.jpg,DAUBRESSE_MP,100057941235895,UMP,Groupe Les Républicains,Les Républicains,N,59,Nord,21,Commerce et industrie (Chefs d'entreprises),COM-LOIS,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale"
